Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398030,511,0,5,-94.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398010,511,0,5,-92.72
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398025,511,0,5,-92.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397995,512,0,5,-86.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398035,511,6,5,-92.8
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398005,511,0,6,-97.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397815,512,0,7,-65.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3397915,513,0,7,-73.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397910,513,0,7,-78.71
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403060,3397795,512,0,14,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403050,3397765,513,0,7,-72.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3397785,512,0,7,-70.67
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3397780,513,0,14,-74.17
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397775,513,0,7,-79.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403085,3397820,511,0,7,-73.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397770,513,0,7,-71.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397835,512,0,7,-71.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403105,3397840,512,0,7,-76.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403065,3397800,512,0,7,-70.25
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403190,3397905,513,0,7,-76.75
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3397855,512,0,7,-76.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403185,3397920,513,0,7,-78.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3398535,512,0,14,-95.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403170,3398545,512,9,14,-105.4
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403160,3398555,512,9,5,-105.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403130,3398505,512,6,14,-102.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403165,3398560,512,9,5,-101.89
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403220,3397735,510,0,12,-83.5
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403255,3397710,511,0,7,-94.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403215,3397750,509,0,7,-90.8
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403565,3397400,511,0,7,-86.0
1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403210,3397745,510,0,7,-90.5
