Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3378175,510,0,5,-92.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426895,3378165,510,0,5,-97.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426980,3378120,510,9,5,-97.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426915,3378185,510,9,5,-95.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426905,3378195,510,9,5,-98.29
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426910,3378190,510,9,5,-102.11
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426890,3378170,510,0,5,-100.75
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426955,3378225,510,9,14,-92.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427000,3378140,510,0,5,-101.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378130,510,0,5,-91.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426935,3378205,510,9,5,-96.4
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426990,3378110,510,0,5,-93.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426970,3378090,510,0,6,-101.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426925,3378215,510,0,5,-102.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378100,510,0,6,-93.67
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427005,3378105,510,0,12,-92.25
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426955,3378175,510,9,5,-104.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426975,3378155,510,0,5,-102.67
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426970,3378160,510,9,5,-114.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427030,3378100,510,0,5,-92.44
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426935,3378195,510,9,5,-99.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426945,3378165,510,9,5,-97.21
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426950,3378180,510,9,5,-101.1
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426930,3378200,510,9,5,-99.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426925,3378185,510,9,5,-98.73
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426920,3378190,510,9,5,-97.75
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427020,3378090,510,0,5,-91.6
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426900,3378210,510,0,5,-97.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378120,510,0,12,-88.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426965,3378145,510,9,5,-102.25
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426985,3378125,510,9,5,-96.2
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378150,510,9,5,-99.2
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426905,3378205,510,9,5,-97.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426940,3378170,510,9,5,-97.17
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426980,3378130,510,9,5,-106.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427025,3378085,510,21,5,-93.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427035,3378095,510,21,5,-97.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427015,3378115,510,0,12,-89.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3378225,510,0,5,-96.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427040,3378315,510,0,5,-97.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427155,3378675,509,0,14,-114.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427135,3378655,510,0,14,-94.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427145,3378665,509,0,5,-99.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426805,3378325,510,0,14,-85.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427080,3378610,511,0,5,-109.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426355,3378195,509,0,15,-82.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426350,3378200,509,0,15,-84.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426795,3378315,510,0,5,-92.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426345,3378185,509,6,5,-89.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426375,3378215,509,0,15,-84.67
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427075,3378165,510,0,5,-97.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3377945,510,0,14,-73.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427030,3378060,510,21,12,-90.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427095,3378155,510,15,14,-97.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427055,3378115,510,15,5,-92.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426890,3377960,509,0,14,-85.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378080,510,0,5,-93.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427080,3378150,510,0,14,-101.75
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427000,3378070,510,0,12,-96.75
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378030,510,0,6,-98.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427085,3378145,510,15,14,-104.44
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427040,3378110,510,0,5,-95.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426785,3378260,510,0,6,-107.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427110,3378565,511,24,12,-97.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426725,3378320,510,0,6,-87.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427150,3378685,509,0,5,-98.5
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426800,3378395,508,0,5,-91.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426480,3378075,511,0,5,-75.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426775,3378270,510,0,6,-91.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426485,3378080,511,0,5,-77.67
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426350,3378205,509,0,15,-88.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426720,3378315,510,0,6,-90.86
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426790,3378245,509,0,6,-96.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426770,3378265,510,0,6,-86.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426855,3378350,509,0,5,-87.33
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427155,3378690,509,0,5,-113.67
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426340,3378215,509,0,15,-83.0
3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426615,3378125,509,0,5,-82.0
